ltable_id,rtable_id,label
1347,1349.0,1
1406,1408.0,1
8144,8145.0,1
7595,5694.0,0
4178,4278.0,0
7102,7104.0,1
115,173.0,0
2795,2796.0,1
127,281.0,0
3804,2839.0,0
5311,5312.0,1
8288,3282.0,0
4192,8081.0,0
7466,2155.0,0
1658,6559.0,0
7896,7898.0,1
481,5937.0,0
4508,6223.0,0
7450,7452.0,1
7018,7648.0,0
6213,1038.0,0
7265,7266.0,1
727,728.0,1
7899,1793.0,0
2564,3869.0,0
2666,2668.0,1
1863,3186.0,0
5992,5993.0,1
4252,4253.0,1
2151,2153.0,1
3478,3420.0,0
122,212.0,0
1736,7564.0,0
3982,6666.0,0
1458,6373.0,0
5041,5042.0,1
117,122.0,1
2966,2967.0,1
1115,1707.0,0
662,663.0,1
393,5435.0,0
7238,7239.0,1
1069,1070.0,1
3273,3836.0,0
5285,2124.0,0
7242,7249.0,1
4732,4747.0,0
327,378.0,0
7367,1742.0,0
1792,1793.0,1
5937,6029.0,0
7850,1210.0,0
205,206.0,1
326,90.0,0
5607,5608.0,1
2926,2866.0,0
128,76.0,0
87,8152.0,0
2837,5424.0,0
1201,1202.0,1
6,7.0,1
3878,1670.0,0
7668,6562.0,0
3570,3571.0,1
3016,1869.0,0
4562,4564.0,1
7409,7410.0,1
8224,8225.0,1
324,5.0,0
1279,1280.0,1
6227,6228.0,1
4002,4003.0,1
7829,7833.0,1
4116,4117.0,1
7485,7488.0,1
7681,576.0,0
5635,6082.0,0
4294,2577.0,0
7559,7562.0,1
2051,2052.0,1
2613,2614.0,1
8366,8372.0,1
1347,8434.0,0
3084,3448.0,0
3702,3378.0,0
2789,3809.0,0
7131,5381.0,0
6144,6145.0,1
2012,2014.0,1
8296,8040.0,0
3093,7031.0,0
8037,8039.0,1
7566,8117.0,0
1827,1828.0,1
1404,1405.0,1
2579,2580.0,1
7875,4187.0,0
321,337.0,1
513,303.0,0
7618,7619.0,1
2500,3318.0,0
4276,4277.0,1
321,326.0,1
8110,1229.0,0
128,130.0,1
213,5332.0,0
1775,8250.0,0
3150,903.0,0
1021,4901.0,0
1601,1603.0,1
503,504.0,1
4985,4986.0,1
118,46.0,0
320,336.0,1
8112,1053.0,0
4698,4699.0,1
7204,7205.0,1
346,347.0,1
542,7309.0,0
3664,3811.0,0
1452,1453.0,1
4450,6966.0,0
7444,7447.0,1
2155,2156.0,1
4928,1304.0,0
2740,2742.0,1
1231,1233.0,1
5910,5911.0,1
4424,4425.0,1
7971,7972.0,1
7234,6756.0,0
2649,3281.0,0
5083,1599.0,0
8422,8424.0,1
8008,8010.0,1
124,273.0,0
131,132.0,1
319,331.0,1
5775,2927.0,0
7122,7123.0,1
2779,2781.0,1
8199,3049.0,0
2098,5679.0,0
4740,5427.0,0
2604,8455.0,0
7787,1931.0,0
7533,8172.0,0
7912,3132.0,0
378,198.0,0
3386,7283.0,0
7738,7741.0,1
1198,3207.0,0
131,138.0,1
7218,7219.0,1
198,7230.0,0
1924,1925.0,1
1197,3075.0,0
8192,3084.0,0
2767,2769.0,1
3021,3022.0,1
672,673.0,1
8017,8020.0,1
1195,1196.0,1
2157,2158.0,1
7094,7098.0,1
6060,5600.0,0
320,152.0,0
385,386.0,1
118,129.0,1
1406,3332.0,0
1805,1806.0,1
893,894.0,1
2384,2386.0,1
331,366.0,0
7750,7752.0,1
136,225.0,0
117,134.0,1
319,339.0,1
123,248.0,0
115,344.0,0
7361,7362.0,1
54,7882.0,0
390,1870.0,0
3882,6461.0,0
575,577.0,1
2453,2455.0,1
10,3035.0,0
1891,1892.0,1
4518,3051.0,0
590,5644.0,0
7,8.0,1
4156,4157.0,1
5639,5640.0,1
8060,6701.0,0
4400,4401.0,1
3790,3791.0,1
7587,7622.0,0
2441,1435.0,0
5346,5347.0,1
4098,4099.0,1
7675,7676.0,1
3620,3621.0,1
2039,2040.0,1
5598,3286.0,0
875,1295.0,0
1761,6997.0,0
7893,7896.0,1
954,955.0,1
8090,8092.0,1
762,7618.0,0
7840,7843.0,1
366,367.0,1
3688,3689.0,1
7469,7470.0,1
3926,3927.0,1
264,266.0,1
144,145.0,1
1534,1536.0,1
1120,8223.0,0
941,4974.0,0
2851,2852.0,1
8432,8438.0,0
4944,4945.0,1
8369,4613.0,0
6474,7042.0,0
115,122.0,1
608,609.0,1
3296,3298.0,1
24,26.0,1
619,5011.0,0
1338,7340.0,0
8071,8072.0,1
118,108.0,0
7099,7101.0,1
8319,6095.0,0
1252,1494.0,0
2113,3175.0,0
7487,7488.0,1
2677,2678.0,1
1505,1506.0,1
2603,2604.0,1
7757,7758.0,1
7959,7960.0,1
3924,3925.0,1
8464,8467.0,1
322,44.0,0
145,1459.0,0
1587,1588.0,1
8050,1692.0,0
8074,4974.0,0
7830,6163.0,0
3258,7458.0,0
7302,2989.0,0
127,233.0,0
3018,2547.0,0
329,120.0,0
613,5132.0,0
7908,7910.0,1
8024,8029.0,1
7009,6255.0,0
327,339.0,1
2340,2342.0,1
656,657.0,1
3662,3663.0,1
2936,2276.0,0
2536,6894.0,0
1990,1302.0,0
3075,3156.0,0
8456,8460.0,1
3770,873.0,0
7156,5987.0,0
4434,4435.0,1
1691,1693.0,1
3013,3014.0,1
243,7937.0,0
3313,3315.0,1
1305,6556.0,0
5880,979.0,0
7613,7614.0,1
118,137.0,1
331,340.0,1
135,137.0,1
7243,7249.0,1
3299,5697.0,0
7158,8247.0,0
5505,5506.0,1
121,364.0,0
5263,5264.0,1
3361,2085.0,0
851,852.0,1
8213,2755.0,0
5193,5194.0,1
5897,5898.0,1
7031,7153.0,0
8019,777.0,0
372,373.0,1
7294,4448.0,0
387,389.0,1
123,261.0,0
131,305.0,0
972,973.0,1
3586,3230.0,0
8396,8397.0,1
8450,1748.0,0
116,121.0,1
2807,2809.0,1
3075,3077.0,1
2183,6968.0,0
645,647.0,1
4710,7350.0,0
3502,3503.0,1
2714,7080.0,0
7397,5810.0,0
7491,3292.0,0
5564,6593.0,0
6102,7303.0,0
2001,7796.0,0
123,14.0,0
116,123.0,1
3508,3509.0,1
3888,2797.0,0
519,521.0,1
7618,6977.0,0
8456,8459.0,1
945,946.0,1
7147,6873.0,0
3340,2361.0,0
1026,1027.0,1
3435,3436.0,1
3037,3038.0,1
2379,2380.0,1
118,225.0,0
2444,6653.0,0
8432,3116.0,0
1023,1024.0,1
8472,8044.0,0
7924,7925.0,1
1216,1218.0,1
441,5870.0,0
1859,3922.0,0
3233,983.0,0
326,340.0,1
6867,6868.0,1
5539,5177.0,0
2503,2504.0,1
8317,1937.0,0
4052,4053.0,1
8422,8423.0,1
2759,2760.0,1
7435,7438.0,1
8219,1214.0,0
3864,2157.0,0
1185,1186.0,1
2423,2424.0,1
3420,1837.0,0
473,474.0,1
4290,4291.0,1
169,7600.0,0
3361,3363.0,1
7998,685.0,0
4762,4763.0,1
1484,1486.0,1
8034,1270.0,0
2631,3956.0,0
8301,8423.0,0
324,354.0,0
5539,5540.0,1
13,1098.0,0
7030,7032.0,1
3151,7642.0,0
322,87.0,0
5103,4244.0,0
2195,4752.0,0
319,320.0,1
3245,8125.0,0
4829,4830.0,1
8213,2917.0,0
7405,7407.0,1
2031,1477.0,0
7165,7166.0,1
1619,1286.0,0
7249,6388.0,0
2429,2395.0,0
4714,4715.0,1
7014,1189.0,0
8113,8114.0,1
1152,1153.0,1
7013,5989.0,0
3264,3265.0,1
8002,8006.0,1
3003,537.0,0
5387,5388.0,1
8135,3734.0,0
7158,7160.0,1
1207,1208.0,1
2497,2316.0,0
969,971.0,1
1561,1562.0,1
821,822.0,1
7593,7595.0,1
8303,8306.0,1
3126,8389.0,0
1442,3044.0,0
5805,5806.0,1
5835,5836.0,1
2367,2368.0,1
4190,4191.0,1
3462,5870.0,0
5752,4046.0,0
2935,7245.0,0
749,751.0,1
3310,7709.0,0
2909,1493.0,0
3334,7785.0,0
1655,2937.0,0
8481,3905.0,0
2093,2094.0,1
333,334.0,1
8167,2939.0,0
332,88.0,0
8219,8042.0,0
365,367.0,1
7671,4502.0,0
328,179.0,0
891,5663.0,0
7914,7915.0,1
7305,7306.0,1
3240,3241.0,1
2981,2982.0,1
8314,8315.0,1
4074,4075.0,1
6569,4937.0,0
7816,7819.0,1
120,284.0,0
1592,1593.0,1
7246,7249.0,1
1281,5956.0,0
8136,7733.0,0
2968,4413.0,0
7024,7026.0,1
7436,7440.0,1
7469,8282.0,0
258,2035.0,0
4058,4059.0,1
5143,5144.0,1
6100,6101.0,1
2894,7181.0,0
267,667.0,0
1142,4713.0,0
124,127.0,1
4688,2311.0,0
1257,1259.0,1
6198,6199.0,1
5697,1857.0,0
7355,7357.0,1
2275,1301.0,0
2453,5843.0,0
1703,1705.0,1
2834,2836.0,1
324,327.0,1
324,325.0,1
2885,5743.0,0
7923,7924.0,1
2405,2406.0,1
699,8421.0,0
4040,4041.0,1
8220,2628.0,0
1789,957.0,0
1296,1298.0,1
7271,1007.0,0
1314,1315.0,1
7069,7074.0,1
2219,4589.0,0
7887,7888.0,1
324,340.0,1
7829,1728.0,0
7159,5599.0,0
2517,2518.0,1
4781,4782.0,1
7625,1020.0,0
3426,3428.0,1
4342,3201.0,0
7746,5045.0,0
1664,7552.0,0
2131,2132.0,1
7115,7116.0,1
598,680.0,0
2175,1391.0,0
7518,7519.0,1
1656,7499.0,0
336,337.0,1
134,290.0,0
3148,2358.0,0
4262,4263.0,1
1664,1665.0,1
330,332.0,1
5773,4913.0,0
2627,2629.0,1
3195,3196.0,1
2329,1174.0,0
7398,7399.0,1
3188,3190.0,1
7848,7849.0,1
7015,7016.0,1
4248,4249.0,1
8293,8300.0,1
2819,6755.0,0
2323,2324.0,1
1525,8512.0,0
3025,3026.0,1
8474,7993.0,0
2408,2410.0,1
3522,4530.0,0
1222,1224.0,1
1945,4965.0,0
2826,723.0,0
8510,8327.0,0
8173,8175.0,1
7567,7570.0,1
378,380.0,1
1400,7803.0,0
3652,6273.0,0
4656,4657.0,1
7834,7836.0,1
4024,4025.0,1
1201,5094.0,0
7497,7499.0,1
2589,675.0,0
837,2383.0,0
121,161.0,0
8400,6893.0,0
7299,1827.0,0
1007,1008.0,1
7368,7370.0,1
8012,2031.0,0
7915,7917.0,1
1809,1810.0,1
2680,2682.0,1
7360,7362.0,1
3343,6589.0,0
5281,5282.0,1
8017,2987.0,0
4652,6850.0,0
710,711.0,1
7243,7244.0,1
3452,1857.0,0
705,6337.0,0
3840,3841.0,1
3162,1817.0,0
7906,7907.0,1
137,138.0,1
455,5937.0,0
760,5670.0,0
7470,3270.0,0
2842,8213.0,0
3782,3783.0,1
7948,2388.0,0
8104,8105.0,1
5820,4940.0,0
7755,4083.0,0
2741,3074.0,0
7527,4489.0,0
8253,3350.0,0
4833,4834.0,1
5237,4702.0,0
1637,3761.0,0
2633,2680.0,0
448,449.0,1
120,164.0,0
1763,1765.0,1
8366,6461.0,0
3263,6590.0,0
5223,5224.0,1
121,125.0,1
3069,3070.0,1
5053,2753.0,0
7681,1561.0,0
2792,2793.0,1
5941,3236.0,0
8004,8006.0,1
7244,7247.0,1
3012,1586.0,0
5245,5246.0,1
1391,1130.0,0
6995,6996.0,1
3138,3639.0,0
1294,1295.0,1
1406,2603.0,0
7742,6724.0,0
7099,6972.0,0
3114,3838.0,0
96,8157.0,0
8019,1708.0,0
4981,4982.0,1
1940,7056.0,0
1718,473.0,0
7071,7620.0,0
8112,3024.0,0
8034,8035.0,1
8026,8308.0,0
69,70.0,1
1679,7919.0,0
7561,2539.0,0
274,275.0,1
643,4824.0,0
1329,7704.0,0
7180,7181.0,1
3598,6217.0,0
3349,3351.0,1
2585,2587.0,1
5476,7900.0,0
2666,7098.0,0
8019,2350.0,0
8102,8103.0,1
7707,7708.0,1
2776,295.0,0
8267,8268.0,1
7925,7926.0,1
109,812.0,0
33,35.0,1
3478,3479.0,1
323,351.0,0
117,280.0,0
1457,6878.0,0
2272,2273.0,1
7006,7007.0,1
8074,8076.0,1
118,130.0,1
4964,4330.0,0
325,340.0,1
154,2037.0,0
1043,1044.0,1
2444,2446.0,1
2627,2628.0,1
1451,1452.0,1
7036,7038.0,1
8180,8181.0,1
7827,789.0,0
4758,4759.0,1
6107,6108.0,1
6436,6437.0,1
2512,2513.0,1
429,3074.0,0
2529,5412.0,0
6830,862.0,0
120,129.0,1
1281,4472.0,0
2348,4445.0,0
756,757.0,1
1982,1983.0,1
8275,8276.0,1
5568,3738.0,0
3430,3431.0,1
8368,1300.0,0
1119,1121.0,1
1888,8134.0,0
4258,2008.0,0
8379,8381.0,1
3040,3041.0,1
568,570.0,1
670,5211.0,0
100,101.0,1
162,163.0,1
595,6612.0,0
8017,3380.0,0
5161,5162.0,1
5357,7287.0,0
5185,4720.0,0
7445,3512.0,0
7130,7365.0,0
3182,3184.0,1
1361,1362.0,1
7818,7819.0,1
3618,2958.0,0
7903,4873.0,0
7208,7209.0,1
1352,7845.0,0
7367,7370.0,1
1619,1621.0,1
3246,4713.0,0
4891,7559.0,0
7299,7300.0,1
7245,7247.0,1
7202,2771.0,0
1260,1261.0,1
7577,463.0,0
3361,3362.0,1
7245,4437.0,0
8461,2807.0,0
8335,8336.0,1
115,243.0,0
2866,2379.0,0
3650,3651.0,1
8408,1029.0,0
3490,4593.0,0
3784,3785.0,1
8036,1189.0,0
3079,3080.0,1
7722,7278.0,0
7297,7303.0,1
396,8362.0,0
889,4711.0,0
3706,3707.0,1
2429,2430.0,1
5522,5523.0,1
168,170.0,1
6581,6582.0,1
3488,6969.0,0
8225,4959.0,0
4162,4163.0,1
1299,4589.0,0
118,122.0,1
614,616.0,1
7656,5111.0,0
1972,6816.0,0
124,139.0,1
8215,8216.0,1
817,818.0,1
1380,1381.0,1
1764,1765.0,1
5321,3383.0,0
88,89.0,1
1513,1515.0,1
3263,2244.0,0
7646,6422.0,0
5233,6408.0,0
1401,4417.0,0
3764,2496.0,0
1210,1211.0,1
1296,1297.0,1
1637,1638.0,1
8484,8487.0,1
5191,2943.0,0
7036,4244.0,0
323,132.0,0
4050,4051.0,1
7711,1732.0,0
8302,326.0,0
3234,5256.0,0
575,576.0,1
7559,1382.0,0
115,345.0,0
7599,4172.0,0
3105,4550.0,0
8280,699.0,0
522,6072.0,0
2786,2787.0,1
2965,2967.0,1
8294,6252.0,0
1634,6286.0,0
1991,2098.0,0
1484,1485.0,1
2183,2218.0,0
7068,7072.0,1
8084,5677.0,0
2490,2890.0,0
982,6455.0,0
3656,3657.0,1
18,19.0,1
7869,7872.0,1
7659,7351.0,0
7297,3526.0,0
3622,3623.0,1
7715,7717.0,1
8002,1678.0,0
8246,8247.0,1
1558,1560.0,1
1634,1635.0,1
8405,6694.0,0
8388,4917.0,0
7755,5242.0,0
1428,8236.0,0
7155,7156.0,1
7132,6273.0,0
3906,4171.0,0
3106,3107.0,1
8074,3376.0,0
128,9.0,0
4120,3374.0,0
886,6078.0,0
122,138.0,1
3126,3127.0,1
8301,8307.0,1
3976,3977.0,1
7106,7107.0,1
2390,3457.0,0
4570,3663.0,0
1293,1294.0,1
115,182.0,0
5025,5026.0,1
2358,3200.0,0
7947,236.0,0
120,46.0,0
8351,5446.0,0
1306,1307.0,1
225,3098.0,0
944,946.0,1
7636,7638.0,1
7925,6218.0,0
2214,2215.0,1
8160,8162.0,1
4500,2093.0,0
1421,6180.0,0
3308,1615.0,0
7121,7123.0,1
8232,8234.0,1
7378,7381.0,1
49,50.0,1
5371,6998.0,0
1659,6247.0,0
7069,7073.0,1
177,178.0,1
7591,174.0,0
3139,6736.0,0
322,201.0,0
8404,8406.0,1
175,2735.0,0
7068,7073.0,1
7502,604.0,0
3072,3073.0,1
8003,6091.0,0
4098,1932.0,0
2473,2475.0,1
873,660.0,0
2466,2467.0,1
1139,1140.0,1
4883,536.0,0
7036,4677.0,0
94,7966.0,0
2341,2342.0,1
4474,4475.0,1
725,726.0,1
12,13.0,1
8227,8231.0,1
1921,1922.0,1
2663,2665.0,1
2172,2174.0,1
6242,6243.0,1
5359,6109.0,0
118,126.0,1
330,331.0,1
7941,6615.0,0
4562,4563.0,1
54,56.0,1
3176,2904.0,0
5616,5617.0,1
682,7881.0,0
2597,2598.0,1
1103,1105.0,1
2618,7949.0,0
2915,5555.0,0
660,661.0,1
4849,4850.0,1
85,86.0,1
7514,8214.0,0
7036,7037.0,1
2348,2349.0,1
5131,5132.0,1
8304,8308.0,1
1773,87.0,0
2979,2980.0,1
7030,7287.0,0
2861,2862.0,1
128,139.0,1
8244,8245.0,1
8265,8270.0,1
8287,2182.0,0
123,133.0,1
6059,6060.0,1
8293,8299.0,1
1305,1307.0,1
3212,4650.0,0
866,6369.0,0
6206,7217.0,0
326,331.0,1
833,834.0,1
775,776.0,1
8483,3484.0,0
8509,8510.0,1
4468,1612.0,0
7816,6509.0,0
7493,7494.0,1
5635,5636.0,1
331,312.0,0
6171,6172.0,1
1724,1726.0,1
3191,3192.0,1
116,45.0,0
2628,2629.0,1
1217,3263.0,0
819,820.0,1
3263,3265.0,1
7207,7209.0,1
37,38.0,1
1832,1834.0,1
8184,1860.0,0
6091,6092.0,1
7073,7075.0,1
343,344.0,1
5614,7764.0,0
1937,3855.0,0
5257,1343.0,0
7667,7669.0,1
4530,4531.0,1
5201,5202.0,1
5333,2420.0,0
5699,3707.0,0
4438,4439.0,1
8184,8186.0,1
7256,1288.0,0
7562,4185.0,0
8224,4131.0,0
6793,8433.0,0
57,58.0,1
7050,7051.0,1
1094,6326.0,0
2115,8106.0,0
8416,2177.0,0
2968,2970.0,1
125,104.0,0
2854,8502.0,0
322,113.0,0
3472,3473.0,1
5163,5164.0,1
1040,1041.0,1
842,843.0,1
8091,6626.0,0
2478,2479.0,1
1197,1200.0,1
8463,8464.0,1
3894,3895.0,1
8331,8333.0,1
5367,2934.0,0
1987,1988.0,1
5581,5538.0,0
943,2052.0,0
546,548.0,1
4402,4403.0,1
3194,2949.0,0
3420,3421.0,1
4016,6151.0,0
7703,7807.0,0
2278,2279.0,1
1493,6672.0,0
8189,8191.0,1
7391,7240.0,0
3408,5621.0,0
2517,3731.0,0
1572,1898.0,0
6318,6319.0,1
12,5234.0,0
114,1825.0,0
8187,6998.0,0
261,7437.0,0
5884,1613.0,0
7224,856.0,0
3680,5703.0,0
2723,2914.0,0
1994,1995.0,1
8306,8307.0,1
2074,2076.0,1
2606,8440.0,0
5363,5364.0,1
6781,6195.0,0
118,325.0,0
435,6496.0,0
5639,5019.0,0
3127,3128.0,1
2811,2812.0,1
7346,7347.0,1
1312,1313.0,1
7484,7488.0,1
7528,7530.0,1
2284,2286.0,1
4458,4459.0,1
7647,7648.0,1
1695,1696.0,1
2576,2577.0,1
1338,1340.0,1
2187,4772.0,0
135,181.0,0
7999,8001.0,1
3019,3020.0,1
82,6863.0,0
1876,1878.0,1
324,339.0,1
5720,3578.0,0
5161,624.0,0
1599,8484.0,0
128,331.0,0
7243,7248.0,1
2655,6196.0,0
3860,3861.0,1
3388,6392.0,0
3269,3464.0,0
3732,6627.0,0
7029,7725.0,0
7915,3812.0,0
309,7920.0,0
3036,3038.0,1
8134,8136.0,1
2655,2656.0,1
7133,832.0,0
5848,6674.0,0
471,263.0,0
5225,5226.0,1
7856,7859.0,1
2481,5648.0,0
1214,1215.0,1
120,130.0,1
1516,1177.0,0
322,95.0,0
7498,7500.0,1
122,140.0,1
141,143.0,1
7400,1832.0,0
327,329.0,1
511,512.0,1
310,7630.0,0
3380,3381.0,1
5738,5739.0,1
3982,3983.0,1
3144,3146.0,1
5733,5213.0,0
1300,5984.0,0
8368,4401.0,0
7904,7396.0,0
2352,289.0,0
6034,6035.0,1
6785,6786.0,1
7239,3047.0,0
7408,7410.0,1
3568,358.0,0
4823,4824.0,1
4837,4838.0,1
7966,2344.0,0
5535,5536.0,1
2926,2928.0,1
5057,5058.0,1
467,470.0,1
4336,4337.0,1
3006,3008.0,1
7443,3109.0,0
7262,7263.0,1
5231,5232.0,1
2224,6479.0,0
5668,4868.0,0
8167,1776.0,0
1751,704.0,0
7340,1515.0,0
8027,6609.0,0
527,4657.0,0
4260,373.0,0
7747,2017.0,0
1213,1215.0,1
4324,4325.0,1
8106,8108.0,1
116,127.0,1
7150,7151.0,1
615,616.0,1
4348,4349.0,1
7791,5926.0,0
3870,3871.0,1
7479,7480.0,1
8301,8306.0,1
1522,1524.0,1
8404,8407.0,1
121,297.0,0
8271,3430.0,0
6576,6679.0,0
3616,3617.0,1
7349,7350.0,1
1191,421.0,0
1945,1947.0,1
421,422.0,1
412,413.0,1
1080,1081.0,1
48,2662.0,0
3284,8110.0,0
7023,1979.0,0
128,137.0,1
2737,2738.0,1
1838,1839.0,1
5661,8082.0,0
1433,1434.0,1
2252,2253.0,1
7962,2408.0,0
1473,7305.0,0
70,71.0,1
3015,8234.0,0
7389,7391.0,1
7873,6562.0,0
3188,6947.0,0
2530,2531.0,1
1122,1123.0,1
2831,7097.0,0
7017,7019.0,1
2041,5424.0,0
8203,7332.0,0
7667,8343.0,0
7082,7083.0,1
379,381.0,1
1997,8153.0,0
7433,1609.0,0
8124,8125.0,1
8273,8276.0,1
8413,8415.0,1
8208,4047.0,0
2761,2762.0,1
7198,2489.0,0
22,23.0,1
8160,8161.0,1
2947,2948.0,1
2107,730.0,0
1763,1394.0,0
3085,4882.0,0
402,404.0,1
8206,1753.0,0
1646,1648.0,1
4420,1390.0,0
1374,1375.0,1
3179,3180.0,1
6506,2633.0,0
7399,7401.0,1
7402,7404.0,1
180,182.0,1
8455,5173.0,0
921,922.0,1
187,5909.0,0
7675,1328.0,0
3316,2399.0,0
964,6261.0,0
8127,8130.0,1
3818,3819.0,1
4704,4705.0,1
656,2717.0,0
2230,2232.0,1
7689,5357.0,0
1900,1901.0,1
7683,2760.0,0
1395,1396.0,1
835,3523.0,0
8455,2809.0,0
3370,2137.0,0
1697,3185.0,0
8273,8277.0,1
937,938.0,1
7559,4251.0,0
240,241.0,1
2044,2046.0,1
3754,3755.0,1
5045,2859.0,0
3600,1707.0,0
333,30.0,0
3066,3067.0,1
7244,7250.0,1
1207,3000.0,0
8414,5783.0,0
1326,1327.0,1
8271,8272.0,1
2160,2161.0,1
5287,7297.0,0
1649,6465.0,0
5581,5582.0,1
8333,8334.0,1
124,140.0,1
1683,1684.0,1
2426,2428.0,1
7661,5255.0,0
372,7366.0,0
2753,3862.0,0
7801,6633.0,0
7393,7157.0,0
8502,8504.0,1
3173,3174.0,1
4454,4455.0,1
4530,6993.0,0
7246,7247.0,1
7437,7438.0,1
2731,6357.0,0
3093,3095.0,1
4904,4905.0,1
783,784.0,1
7478,2525.0,0
7877,5623.0,0
4042,8422.0,0
7146,7148.0,1
5067,4187.0,0
1391,186.0,0
8225,8226.0,1
3159,3402.0,0
8456,6401.0,0
2546,6727.0,0
2121,5313.0,0
5973,5974.0,1
3153,5723.0,0
2834,41.0,0
8019,8021.0,1
6732,3012.0,0
6560,8297.0,0
7742,6861.0,0
2720,2721.0,1
8220,8221.0,1
2918,2919.0,1
7333,7334.0,1
3266,1265.0,0
3328,6906.0,0
3385,3386.0,1
331,5095.0,0
7894,6025.0,0
2338,2339.0,1
15,388.0,0
5051,5052.0,1
126,135.0,1
1287,5166.0,0
4264,7610.0,0
4742,4743.0,1
1934,1935.0,1
1249,7801.0,0
3514,3515.0,1
7053,6678.0,0
5746,2622.0,0
7775,7776.0,1
8240,8241.0,1
5207,5208.0,1
7246,7248.0,1
3370,3372.0,1
6269,3278.0,0
2166,2168.0,1
7755,7760.0,1
1838,4976.0,0
117,179.0,0
7680,4874.0,0
2345,2346.0,1
7451,7453.0,1
81,981.0,0
525,528.0,1
8173,1394.0,0
7821,5180.0,0
4680,4681.0,1
7891,7892.0,1
7469,4203.0,0
3009,3010.0,1
4893,4894.0,1
3804,3805.0,1
119,377.0,0
8089,1206.0,0
7683,7685.0,1
115,369.0,0
336,288.0,0
7379,2515.0,0
2555,7536.0,0
3432,3434.0,1
3349,1782.0,0
3433,8252.0,0
2056,2058.0,1
7147,7148.0,1
2728,5215.0,0
2628,4587.0,0
7649,4725.0,0
7825,1135.0,0
8171,869.0,0
6176,6177.0,1
8456,8462.0,1
1969,1971.0,1
134,315.0,0
4096,4097.0,1
4010,4011.0,1
8274,8277.0,1
2006,6656.0,0
8180,4688.0,0
324,329.0,1
7888,7889.0,1
5478,5479.0,1
5605,7758.0,0
2096,2807.0,0
3227,2826.0,0
5701,2246.0,0
3470,1422.0,0
8228,8229.0,1
2701,2446.0,0
1700,5087.0,0
1412,6385.0,0
8025,8032.0,1
7640,2879.0,0
754,5701.0,0
7912,2684.0,0
1416,6526.0,0
1982,6690.0,0
7253,7254.0,1
324,325.0,1
3642,5468.0,0
1688,1122.0,0
6546,6547.0,1
3254,3256.0,1
6187,6188.0,1
2077,6327.0,0
610,612.0,1
932,4958.0,0
7055,3050.0,0
3132,4486.0,0
323,335.0,1
33,6732.0,0
1991,82.0,0
7635,7641.0,1
7661,7662.0,1
2299,6099.0,0
2893,2894.0,1
7247,410.0,0
2731,314.0,0
1,2.0,1
1364,1365.0,1
7672,7674.0,1
2887,3689.0,0
646,988.0,0
49,50.0,1
3233,3234.0,1
6742,6000.0,0
8490,6525.0,0
5935,7266.0,0
1641,4718.0,0
2426,2427.0,1
3123,3013.0,0
331,335.0,1
7983,7984.0,1
5573,5574.0,1
2154,2155.0,1
1882,8503.0,0
8506,8507.0,1
4942,4943.0,1
1566,3391.0,0
7298,6254.0,0
2041,2042.0,1
788,2892.0,0
8482,6665.0,0
697,2595.0,0
1532,2670.0,0
4042,4043.0,1
121,133.0,1
220,221.0,1
334,336.0,1
381,383.0,1
2975,2976.0,1
8028,8029.0,1
1546,1947.0,0
2579,2469.0,0
25,3911.0,0
3054,3056.0,1
2062,3988.0,0
148,149.0,1
8018,1342.0,0
277,3931.0,0
835,836.0,1
7826,2713.0,0
7502,7505.0,1
7254,1981.0,0
8038,8040.0,1
829,830.0,1
5551,606.0,0
3654,2169.0,0
2870,2368.0,0
7843,7844.0,1
1918,1919.0,1
1809,8437.0,0
8303,5019.0,0
976,977.0,1
8037,8038.0,1
7022,3277.0,0
1103,5678.0,0
7618,7620.0,1
321,327.0,1
3368,3369.0,1
2194,2195.0,1
1581,1582.0,1
3049,3050.0,1
8236,8317.0,0
8264,7810.0,0
5043,5044.0,1
8077,8078.0,1
1290,1291.0,1
1353,405.0,0
4768,4769.0,1
3060,3062.0,1
2115,5025.0,0
7068,7069.0,1
328,370.0,0
325,337.0,1
8086,8088.0,1
8033,8040.0,1
8112,8113.0,1
4234,4930.0,0
4999,5000.0,1
1460,1462.0,1
7635,7639.0,1
7450,7451.0,1
8420,7012.0,0
3076,3077.0,1
5786,1463.0,0
6021,6022.0,1
3355,3357.0,1
739,740.0,1
1205,1206.0,1
320,335.0,1
115,154.0,0
327,384.0,0
2561,2088.0,0
7069,7072.0,1
7867,6466.0,0
1617,1618.0,1
2420,2421.0,1
336,339.0,1
2544,6771.0,0
117,138.0,1
3464,4929.0,0
727,6899.0,0
7549,7550.0,1
323,220.0,0
2366,2368.0,1
4914,1640.0,0
969,4656.0,0
4545,4547.0,1
8368,4286.0,0
2872,2873.0,1
2991,2993.0,1
5065,6961.0,0
7566,4267.0,0
4999,6318.0,0
3331,3332.0,1
433,434.0,1
402,403.0,1
4298,908.0,0
7561,6670.0,0
7912,7917.0,1
868,4574.0,0
84,86.0,1
450,3971.0,0
8167,8172.0,1
2988,2714.0,0
1460,2153.0,0
122,293.0,0
320,337.0,1
3242,3172.0,0
8485,8486.0,1
4924,4925.0,1
320,250.0,0
399,401.0,1
1063,878.0,0
1805,1807.0,1
545,546.0,1
2335,2336.0,1
8416,8417.0,1
7475,7481.0,1
1570,1571.0,1
7734,7735.0,1
